----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
04-11 22:38:23|  1   0  99   0   0|1862M   51G  705M 8479M|   0    24k|1.0   0   0|0.03 0.30 0.28|pmdaproc     0.4|python3        706
04-11 22:38:24|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4116B|1.0   0 1.0|0.03 0.30 0.28|pmdaproc     0.4|python3        706
04-11 22:38:25|  1   0  99   0   0|1862M   51G  705M 8479M|   0     0 |1.0   0   0|0.03 0.30 0.28|pmdaproc     0.4|python3        706
04-11 22:38:26|  1   1  99   0   0|1863M   51G  705M 8479M|   0    60k|1.0   0  13|0.03 0.30 0.28|pmdaproc     0.4|python3        706
04-11 22:38:27|  1   1  99   0   0|1863M   51G  705M 8479M|   0     0 |2.0   0 9.0|0.02 0.29 0.28|pmdaproc     0.4|python3        706
04-11 22:38:28|  1   1  98   0   0|1863M   51G  705M 8479M|   0     0 |3.0   0 2.0|0.02 0.29 0.28|pmdaproc     0.5|python3        706
04-11 22:38:29|  1   0  99   0   0|1863M   51G  705M 8479M|   0  4109B|2.0   0 1.0|0.02 0.29 0.28|pmdaproc     0.3|python3        706
04-11 22:38:30|  3   0  97   0   0|1863M   51G  705M 8479M|   0  8215B|1.0   0   0|0.02 0.29 0.28|python3      2.4|python3        706
04-11 22:38:31|  1   0  99   0   0|1863M   51G  705M 8479M|   0   104k|1.0   0   0|0.02 0.29 0.28|pmdaproc     0.4|python3        707
04-11 22:38:32|  1   0  99   0   0|1863M   51G  705M 8479M|   0  8161B|1.0   0   0|0.02 0.29 0.28|pmdaproc     0.3|python3        707
04-11 22:38:33|  1   0  99   0   0|1863M   51G  705M 8479M|   0    12k|1.0   0   0|0.02 0.29 0.28|pmdaproc     0.3|python3        707
04-11 22:38:34|  1   1  98   0   0|1864M   51G  705M 8479M|   0  4083B|2.0   0 9.0|0.02 0.29 0.28|pmdaproc     0.4|python3        707
04-11 22:38:35|  1   1  98   0   0|1865M   51G  705M 8479M|   0  4089B|1.0   0 2.0|0.02 0.29 0.28|pmdaproc     0.4|python3        707
04-11 22:38:36|  1   1  98   0   0|1863M   51G  705M 8479M|   0     0 |1.0   0  28|0.02 0.29 0.28|pmdaproc     0.4|python3        707
04-11 22:38:37|  1   0  99   0   0|1863M   51G  705M 8479M|   0   100k|1.0   0   0|0.02 0.28 0.28|pmdaproc     0.4|python3        707
04-11 22:38:38|  1   0  99   0   0|1863M   51G  705M 8479M|   0  4115B|1.0   0   0|0.02 0.28 0.28|pmdaproc     0.4|python3        707
04-11 22:38:39|  0   0  99   0   0|1863M   51G  705M 8479M|   0     0 |1.0   0   0|0.02 0.28 0.28|pmdaproc     0.4|python3        707
04-11 22:38:40|  1   0  99   0   0|1864M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.02 0.28 0.28|pmdaproc     0.4|python3        707
04-11 22:38:41|  1   0  98   0   0|1864M   51G  705M 8479M|   0  8150B|2.0   0   0|0.02 0.28 0.28|pmdaproc     0.4|python3        707
04-11 22:38:42|  1   0 100   0   0|1864M   51G  705M 8479M|   0    60k|1.0   0   0|0.02 0.28 0.28|pmdaproc     0.3|python3        707
04-11 22:38:43|  1   1  98   0   0|1864M   51G  705M 8479M|   0     0 |2.0   0  15|0.02 0.28 0.28|pmdaproc     0.4|python3        707
04-11 22:38:44|  1   1  98   0   0|1866M   51G  705M 8479M|   0  4082B|1.0   0  16|0.02 0.28 0.28|pmdaproc     0.4|python3        707
04-11 22:38:45|  1   0  99   0   0|1867M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.02 0.28 0.28|pmdaproc     0.4|python3        707
04-11 22:38:46|  1   0  99   0   0|1867M   51G  705M 8479M|   0     0 |1.0   0  13|0.02 0.28 0.28|pmdaproc     0.4|python3        707
04-11 22:38:47|  1   1  98   0   0|1869M   51G  705M 8479M|   0    24k|2.0   0  15|0.02 0.27 0.27|pmdaproc     0.4|python3        707
04-11 22:38:48|  0   0  99   0   0|1869M   51G  705M 8479M|   0    92k|1.0   0   0|0.02 0.27 0.27|pmdaproc     0.4|python3        707
04-11 22:38:49|  1   0  99   0   0|1869M   51G  705M 8479M|   0     0 |1.0   0   0|0.02 0.27 0.27|pmdaproc     0.4|python3        707
04-11 22:38:50|  1   0  99   0   0|1869M   51G  705M 8479M|   0  4115B|1.0   0 1.0|0.02 0.27 0.27|pmdaproc     0.3|python3        707
04-11 22:38:51|  1   0  99   0   0|1868M   51G  705M 8479M|   0    80k|1.0   0   0|0.02 0.27 0.27|pmdaproc     0.4|python3        707
04-11 22:38:52|  1   1  98   0   0|1868M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.27 0.27|pmdaproc     0.4|python3        707
04-11 22:38:53|  1   0  99   0   0|1868M   51G  705M 8479M|   0  8227B|1.0   0 2.0|0.01 0.27 0.27|pmdaproc     0.4|python3        707
04-11 22:38:54|  1   0  99   0   0|1868M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.27 0.27|pmdaproc     0.3|python3        707
04-11 22:38:55|  1   0  99   0   0|1868M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.01 0.27 0.27|pmdaproc     0.4|python3        707
04-11 22:38:56|  1   0  98   0   0|1870M   51G  705M 8479M|   0   104k|1.0   0  13|0.01 0.27 0.27|pmdaproc     0.4|python3        707
04-11 22:38:57|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.26 0.27|pmdaproc     0.4|python3        707
04-11 22:38:58|  1   1  98   0   0|1873M   51G  705M 8479M|   0  8189B|1.0   0 7.0|0.01 0.26 0.27|pmdaproc     0.4|python3        707
04-11 22:38:59|  1   0  98   0   0|1873M   51G  705M 8479M|   0  8149B|1.0   0   0|0.01 0.26 0.27|pmdaproc     0.4|python3        707
04-11 22:39:00|  1   0  99   0   0|1873M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.01 0.26 0.27|pmdaproc     0.4|python3        707
04-11 22:39:01|  1   1  99   0   0|1873M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.26 0.27|pmdaproc     0.4|python3        707
04-11 22:39:02|  1   0  99   0   0|1873M   51G  705M 8479M|   0    44k|1.0   0   0|0.01 0.26 0.27|pmdaproc     0.4|python3        707
04-11 22:39:03|  1   0  99   0   0|1873M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.26 0.27|pmdaproc     0.4|python3        707
04-11 22:39:04|  1   0  99   0   0|1873M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.26 0.27|pmdaproc     0.4|python3        707
04-11 22:39:05|  1   0  99   0   0|1873M   51G  705M 8479M|   0  8208B|1.0   0 1.0|0.01 0.26 0.27|pmdaproc     0.4|python3        707
04-11 22:39:06|  1   1  98   0   0|1874M   51G  705M 8479M|   0     0 |1.0   0  28|0.01 0.26 0.27|pmdaproc     0.5|python3        707
04-11 22:39:07|  1   0  99   0   0|1872M   51G  705M 8479M|   0    48k|1.0   0   0|0.01 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:08|  1   0  99   0   0|1872M   51G  705M 8479M|   0  8182B|1.0   0   0|0.01 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:09|  1   0  98   0   0|1872M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:10|  1   0  99   0   0|1872M   51G  705M 8479M|   0     0 |3.0   0 1.0|0.01 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:11|  1   0  99   0   0|1871M   51G  705M 8479M|   0  8197B|1.0   0   0|0.01 0.25 0.27|pmdaproc     0.3|python3        707
04-11 22:39:12|  1   0  98   0   0|1872M   51G  705M 8479M|   0    44k|1.0   0 1.0|0.01 0.25 0.27|pmdaproc     0.5|python3        707
04-11 22:39:13|  1   1  98   0   0|1875M   51G  705M 8479M|   0     0 |1.0   0 6.0|0.01 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:14|  1   1  99   0   0|1875M   51G  705M 8479M|   0  4120B|1.0   0 9.1|0.01 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:15|  1   0  98   0   0|1875M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.01 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:16|  1   1  98   0   0|1876M   51G  705M 8479M|   0  8182B|1.0   0  13|0.01 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:17|  1   1  99   0   0|1876M   51G  705M 8479M|   0  8251B|1.0   0  15|0.01 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:18|  1   0  99   0   0|1877M   51G  705M 8479M|   0    36k|1.0   0   0|0.01 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:19|  1   0  99   0   0|1877M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:20|  1   0  99   0   0|1877M   51G  705M 8479M|   0  4095B|1.0   0 1.0|0.01 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:21|  1   0  98   0   0|1877M   51G  705M 8479M|   0    79k|1.0   0   0|0.01 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:22|  1   0  99   0   0|1877M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:23|  1   0  98   0   0|1876M   51G  705M 8479M|   0    28k|1.0   0   0|0.01 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:24|  1   0  99   0   0|1876M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.24 0.26|pmdaproc     0.3|python3        707
04-11 22:39:25|  1   0  99   0   0|1876M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.01 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:26|  1   1  98   0   0|1877M   51G  705M 8479M|   0    56k|3.0   0  12|0.01 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:27|  1   0  99   0   0|1877M   51G  705M 8479M|   0  8240B|1.0   0 5.0|0.01 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:39:28|  1   1  98   0   0|1868M   51G  705M 8479M|   0     0 |1.0   0 7.0|0.01 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:39:29|  1   0  99   0   0|1868M   51G  705M 8479M|   0    12k|2.0   0   0|0.01 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:39:30|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.01 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:39:31|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0   0|0.01 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:39:32|  1   0  99   0   0|1870M   51G  705M 8479M|   0   133k|1.0   0   0|0.01 0.23 0.26|pmdaproc     0.3|python3        707
04-11 22:39:33|  1   0  99   0   0|1870M   51G  705M 8479M|   0  8147B|1.0   0   0|0.01 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:39:34|  1   1  98   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0 5.0|0.01 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:39:35|  2   1  97   0   0|1870M   51G  705M 8479M|   0  8243B|1.0   0 7.0|0.01 0.23 0.26|python3      1.6|python3        707
04-11 22:39:36|  1   1  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0 6.0|0.01 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:39:37|  1   1  98   0   0|1867M   51G  705M 8479M|   0    72k|1.0   0  22|0.09 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:38|  1   0  99   0   0|1867M   51G  705M 8479M|   0  8190B|1.0   0   0|0.09 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:39|  1   0  98   0   0|1867M   51G  705M 8479M|   0     0 |1.0   0   0|0.09 0.24 0.26|pmdaproc     0.3|python3        707
04-11 22:39:40|  1   0  99   0   0|1867M   51G  705M 8479M|   0  4088B|2.0   0 1.0|0.09 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:41|  1   0  99   0   0|1866M   51G  705M 8479M|   0  4119B|1.0   0   0|0.09 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:42|  1   0  99   0   0|1867M   51G  705M 8479M|   0    48k|1.0   0   0|0.08 0.24 0.26|pmdaproc     0.3|python3        707
04-11 22:39:43|  1   0  99   0   0|1867M   51G  705M 8479M|   0     0 |1.0   0   0|0.08 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:44|  1   1  97   0   0|1868M   51G  705M 8479M|   0  4095B|1.0   0  30|0.08 0.24 0.26|pmdaproc     0.3|python3        707
04-11 22:39:45|  1   1  99   0   0|1869M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.08 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:46|  0   0  98   0   0|1869M   51G  705M 8479M|   0     0 |1.0   0   0|0.08 0.24 0.26|pmdaproc     0.3|python3        707
04-11 22:39:47|  2   1  97   0   0|1869M   51G  705M 8479M|   0    12k|2.0   0  19|0.15 0.25 0.27|python3      1.6|python3        707
04-11 22:39:48|  1   1  98   0   0|1869M   51G  705M 8479M|   0    80k|1.0   0 9.0|0.15 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:49|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0   0|0.15 0.25 0.27|pmdaproc     0.3|python3        707
04-11 22:39:50|  1   0  98   0   0|1870M   51G  705M 8479M|   0  4073B|1.0   0 1.0|0.15 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:51|  1   0  99   0   0|1870M   51G  705M 8479M|   0    76k|1.0   0   0|0.15 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:52|  1   0  98   0   0|1870M   51G  705M 8479M|   0  4075B|1.0   0   0|0.14 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:53|  1   0  99   0   0|1871M   51G  705M 8479M|   0  4123B|1.0   0 2.0|0.14 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:54|  1   0  99   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0   0|0.14 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:55|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.14 0.25 0.27|pmdaproc     0.4|python3        707
04-11 22:39:56|  1   0  99   0   0|1871M   51G  705M 8479M|   0    56k|1.0   0   0|0.14 0.25 0.27|pmdaproc     0.3|python3        707
04-11 22:39:57|  1   1  98   0   0|1872M   51G  705M 8479M|   0     0 |1.0   0  13|0.13 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:58|  1   1  99   0   0|1872M   51G  705M 8479M|   0    16k|1.0   0 6.0|0.13 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:39:59|  1   0  98   0   0|1872M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.13 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:40:00|  1   0  99   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.13 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:40:01|  1   0  99   0   0|1871M   51G  705M 8479M|   0    28k|1.0   0   0|0.13 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:40:02|  1   0  99   0   0|1871M   51G  705M 8479M|   0    44k|1.0   0   0|0.12 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:40:03|  1   0  98   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0   0|0.12 0.24 0.26|pmdaproc     0.4|python3        707
04-11 22:40:04|  1   0 100   0   0|1872M   51G  705M 8479M|   0  4125B|1.0   0   0|0.12 0.24 0.26|pmdaproc     0.3|python3        707
04-11 22:40:05|  1   0  99   0   0|1872M   51G  705M 8479M|   0  4099B|1.0   0 1.0|0.12 0.24 0.26|pmdaproc     0.3|python3        707
04-11 22:40:06|  1   0  99   0   0|1874M   51G  705M 8479M|   0    32k|2.0   0 3.0|0.12 0.24 0.26|pmdaproc     0.6|python3        707
04-11 22:40:07|  1   1  98   0   0|1875M   51G  705M 8479M|   0    28k|1.0   0  28|0.11 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:08|  1   0  99   0   0|1875M   51G  705M 8479M|   0    16k|1.0   0   0|0.11 0.23 0.26|pmdaproc     0.3|python3        707
04-11 22:40:09|  1   0  99   0   0|1875M   51G  705M 8479M|   0     0 |1.0   0   0|0.11 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:10|  1   0  99   0   0|1875M   51G  705M 8479M|   0  4098B|1.0   0 1.0|0.11 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:11|  0   0  99   0   0|1874M   51G  705M 8479M|   0   335k|1.0   0   0|0.11 0.23 0.26|pmdaproc     0.3|python3        707
04-11 22:40:12|  1   0  99   0   0|1869M   51G  705M 8479M|   0     0 |1.0   0   0|0.10 0.23 0.26|pmdaproc     0.3|python3        707
04-11 22:40:13|  1   0  99   0   0|1868M   51G  705M 8479M|   0     0 |1.0   0   0|0.10 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:14|  1   1  98   0   0|1868M   51G  705M 8479M|   0  4097B|1.0   0  15|0.10 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:15|  1   1  99   0   0|1869M   51G  705M 8479M|   0     0 |2.0   0 1.0|0.10 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:16|  1   0  99   0   0|1869M   51G  705M 8479M|   0    88k|1.0   0   0|0.10 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:17|  1   0  99   0   0|1870M   51G  705M 8479M|   0  8167B|3.0   0  13|0.09 0.23 0.26|pmdaproc     0.3|python3        707
04-11 22:40:18|  1   1  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0  15|0.09 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:19|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |2.0   0   0|0.09 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:20|  1   0  99   0   0|1870M   51G  705M 8479M|   0  4097B|1.0   0 1.0|0.09 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:21|  1   0  99   0   0|1870M   51G  705M 8479M|   0   136k|2.0   0   0|0.09 0.23 0.26|pmdaproc     0.4|python3        707
04-11 22:40:22|  1   0  99   0   0|1870M   51G  705M 8479M|   0  8197B|1.0   0   0|0.08 0.22 0.26|pmdaproc     0.4|python3        707
04-11 22:40:23|  1   0  99   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0   0|0.08 0.22 0.26|pmdaproc     0.4|python3        707
04-11 22:40:24|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0   0|0.08 0.22 0.26|pmdaproc     0.3|python3        707
04-11 22:40:25|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.08 0.22 0.26|pmdaproc     0.4|python3        707
04-11 22:40:26|  1   0  99   0   0|1870M   51G  705M 8479M|   0    56k|1.0   0   0|0.08 0.22 0.26|pmdaproc     0.4|python3        707
04-11 22:40:27|  1   0  98   0   0|1870M   51G  705M 8479M|   0     0 |2.0   0  17|0.08 0.22 0.26|pmdaproc     0.5|python3        707
04-11 22:40:28|  1   1  99   0   0|1870M   51G  705M 8479M|   0  4115B|1.0   0 1.0|0.08 0.22 0.26|pmdaproc     0.4|python3        707
04-11 22:40:29|  1   1  98   0   0|1871M   51G  705M 8479M|   0  4083B|1.0   0 6.0|0.08 0.22 0.26|pmdaproc     0.5|python3        707
04-11 22:40:30|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.08 0.22 0.26|pmdaproc     0.4|python3        707
04-11 22:40:31|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0   0|0.08 0.22 0.26|pmdaproc     0.4|python3        707
04-11 22:40:32|  0   0  99   0   0|1870M   51G  705M 8479M|   0    64k|1.0   0   0|0.07 0.22 0.25|pmdaproc     0.4|python3        707
04-11 22:40:33|  1   0  99   0   0|1870M   51G  705M 8479M|   0    16k|1.0   0   0|0.07 0.22 0.25|python3      0.3|python3        707
04-11 22:40:34|  1   1  98   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0 5.0|0.07 0.22 0.25|pmdaproc     0.4|python3        707
04-11 22:40:35|  1   1  99   0   0|1871M   51G  705M 8479M|   0  4121B|1.0   0 6.0|0.07 0.22 0.25|pmdaproc     0.4|python3        707
04-11 22:40:36|  1   0  98   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0   0|0.07 0.22 0.25|pmdaproc     0.4|python3        707
04-11 22:40:37|  1   1  98   0   0|1872M   51G  705M 8479M|   0   121k|2.0   0  28|0.06 0.21 0.25|pmdaproc     0.4|python3        707
04-11 22:40:38|  1   0  98   0   0|1871M   51G  705M 8479M|   0  8136B|2.0   0   0|0.06 0.21 0.25|pmdaproc     0.5|python3        707
04-11 22:40:39|  1   0  99   0   0|1871M   51G  705M 8479M|   0  4120B|1.0   0   0|0.06 0.21 0.25|pmdaproc     0.3|python3        707
04-11 22:40:40|  1   0  99   0   0|1872M   51G  705M 8479M|   0  4092B|1.0   0 1.0|0.06 0.21 0.25|pmdaproc     0.4|python3        707
04-11 22:40:41|  1   0  99   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0   0|0.06 0.21 0.25|pmdaproc     0.3|python3        707
04-11 22:40:42|  1   0  99   0   0|1872M   51G  705M 8479M|   0    28k|1.0   0   0|0.06 0.21 0.25|pmdaproc     0.3|python3        707
04-11 22:40:43|  1   0  99   0   0|1872M   51G  705M 8479M|   0    32k|2.0   0   0|0.06 0.21 0.25|pmdaproc     0.4|python3        707
04-11 22:40:44|  1   1  98   0   0|1874M   51G  705M 8479M|   0  4119B|3.0   0  12|0.06 0.21 0.25|pmdaproc     0.4|python3        707
04-11 22:40:45|  1   1  98   0   0|1873M   51G  705M 8479M|   0  4088B|2.0   0  19|0.06 0.21 0.25|pmdaproc     0.4|python3        707
04-11 22:40:46|  1   0  99   0   0|1873M   51G  705M 8479M|   0  8212B|1.0   0   0|0.06 0.21 0.25|pmdaproc     0.4|python3        707
04-11 22:40:47|  1   1  98   0   0|1874M   51G  705M 8479M|   0     0 |1.0   0  13|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:48|  1   1  98   0   0|1873M   51G  705M 8479M|   0    96k|1.0   0  15|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:49|  1   0  98   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0   0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:50|  1   0  99   0   0|1871M   51G  705M 8479M|   0  4091B|1.0   0 1.0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:51|  1   0  99   0   0|1872M   51G  705M 8479M|   0    84k|3.0   0   0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:52|  1   0  99   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0   0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:53|  1   0  99   0   0|1872M   51G  705M 8479M|   0  4099B|1.0   0 2.0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:54|  2   0  97   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0   0|0.05 0.20 0.25|python3      1.5|python3        707
04-11 22:40:55|  1   0  99   0   0|1872M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:56|  1   0  99   0   0|1872M   51G  705M 8479M|   0    60k|1.0   0   0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:57|  1   0  99   0   0|1873M   51G  705M 8479M|   0  4102B|1.0   0  13|0.05 0.20 0.25|pmdaproc     0.3|python3        707
04-11 22:40:58|  1   0  99   0   0|1873M   51G  705M 8479M|   0  4098B|1.0   0 1.0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:40:59|  1   1  98   0   0|1872M   51G  705M 8479M|   0  4087B|2.0   0 6.0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
04-11 22:41:00|  1   0  99   0   0|1872M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.05 0.20 0.25|pmdaproc     0.4|python3        707
