----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
25-10 00:59:53| 97   2   0   0   0|  28G   33G  421M 1110M|   0  4092B| 19   0 8.0|29.7 28.8 28.6|ppgen         50|ppgen_sabv_l 14129
25-10 00:59:54| 99   1   0   0   0|  28G   33G  421M 1110M|   0    68k| 33   0   0|29.7 28.8 28.6|ppgen_sabv_l  50|ppgen_sabv_l 14142
25-10 00:59:55| 98   2   0   0   0|  28G   33G  421M 1110M|   0     0 | 33   0   0|29.7 28.8 28.6|ppgen_sabv_l  58|ppgen_sabv_l 14142
25-10 00:59:56| 99   1   0   0   0|  28G   33G  421M 1110M|   0     0 | 33   0   0|29.9 28.8 28.6|ppgen_sabv_l  53|ppgen_sabv_l 14142
25-10 00:59:57| 99   1   0   0   0|  28G   33G  421M 1110M|   0     0 | 33   0  13|29.9 28.8 28.6|ppgen_sabv_l  51|ppgen_sabv_l 14142
25-10 00:59:58| 97   3   1   0   0|  28G   33G  421M 1110M|   0     0 | 33   0 8.0|29.9 28.8 28.6|ppgen         58|ppgen_sabv_l 14206
25-10 00:59:59| 99   1   0   0   0|  28G   33G  421M 1110M|   0    88k| 33   0   0|29.9 28.8 28.6|ppgen_sabv_l  50|ppgen_sabv_l 14206
25-10 01:00:00| 99   0   0   0   0|  28G   33G  421M 1110M|   0     0 | 33   0   0|29.9 28.8 28.6|ppgen         52|ppgen_sabv_l 14206
25-10 01:00:01|100   0   0   0   0|  28G   33G  421M 1110M|   0     0 | 33   0   0|30.1 28.9 28.6|ppgen         52|ppgen_sabv_l 14206
25-10 01:00:02| 96   2   1   0   0|  28G   33G  421M 1110M|   0  8191B| 33   0   0|30.1 28.9 28.6|ppgen_sabv_l  56|ppgen_sabv_l 14206
25-10 01:00:03| 91   7   2   0   0|  28G   33G  421M 1110M|   0     0 | 19   0 8.0|30.1 28.9 28.6|ppgen_sabv_l  71|ppgen_sabv_l 14206
25-10 01:00:04| 92   6   1   0   0|  28G   33G  421M 1110M|   0   115k| 35   0 4.0|30.1 28.9 28.6|ppgen_sabv_l  74|ppgen_sabv_l 14206
25-10 01:00:05| 92   7   2   0   0|  28G   33G  421M 1110M|   0    12k| 19   0   0|30.1 28.9 28.6|ppgen_sabv_l  72|ppgen_sabv_l 14206
25-10 01:00:06| 95   4   1   0   0|  28G   33G  421M 1110M|   0     0 | 29   0   0|30.3 28.9 28.7|ppgen_sabv_l  71|ppgen_sabv_l 14206
25-10 01:00:07| 94   5   0   0   0|  28G   33G  421M 1110M|   0     0 | 34   0  13|30.3 28.9 28.7|ppgen_sabv_l  68|ppgen_sabv_l 14206
25-10 01:00:08| 99   1   0   0   0|  28G   33G  421M 1110M|   0     0 | 35   0   0|30.3 28.9 28.7|ppgen_sabv_l  52|ppgen_sabv_l 14206
25-10 01:00:09| 98   1   0   0   0|  28G   33G  421M 1110M|   0   304k| 19   0   0|30.3 28.9 28.7|ppgen_sabv_l  51|ppgen_sabv_l 14206
25-10 01:00:10| 97   2   0   0   0|  28G   33G  421M 1110M|   0    64k| 33   0  12|30.3 28.9 28.7|ppgen         48|ppgen_sabv_l 14206
25-10 01:00:11|100   0   0   0   0|  28G   33G  421M 1110M|   0  4132B| 33   0   0|30.4 29.0 28.7|ppgen_sabv_l  51|ppgen_sabv_l 14206
25-10 01:00:12| 99   1   1   0   0|  28G   33G  421M 1110M|   0  4097B| 33   0   0|30.4 29.0 28.7|ppgen         52|ppgen_sabv_l 14206
25-10 01:00:13| 96   3   0   0   0|  28G   33G  421M 1110M|   0     0 | 33   0   0|30.4 29.0 28.7|ppgen         59|ppgen_sabv_l 14206
25-10 01:00:14| 94   6   1   0   0|  28G   32G  421M 1110M|   0    56k| 34   0   0|30.4 29.0 28.7|ppgen         51|ppgen_sabv_l 14498
25-10 01:00:15| 97   3   0   0   0|  28G   32G  421M 1110M|   0    84k| 33   0 8.0|30.4 29.0 28.7|ppgen         51|ppgen_sabv_l 14522
25-10 01:00:16| 96   3   1   0   0|  28G   32G  421M 1110M|   0  4085B| 33   0   0|30.6 29.0 28.7|ppgen_sabv_l  54|ppgen_sabv_l 14522
25-10 01:00:17| 97   3   0   0   0|  28G   32G  421M 1110M|   0  4090B| 33   0  13|30.6 29.0 28.7|ppgen_sabv_l  54|ppgen_sabv_l 14522
25-10 01:00:18| 94   5   1   0   0|  29G   32G  421M 1110M|   0     0 | 33   0 1.0|30.6 29.0 28.7|ppgen_sabv_l  70|ppgen_sabv_l 14522
25-10 01:00:19| 94   4   2   0   0|  29G   32G  421M 1110M|   0    92k| 36   0   0|30.6 29.0 28.7|ppgen_sabv_l  70|ppgen_sabv_l 14522
25-10 01:00:20| 88   9   2   0   0|  29G   32G  421M 1110M|   0     0 | 20   0 8.0|30.6 29.0 28.7|ppgen_sabv_l  77|ppgen_sabv_l 14538
25-10 01:00:21| 79  18   2   0   0|  29G   32G  421M 1110M|   0     0 | 34   0   0|30.4 29.0 28.7|ppgen_sabv_l  63|ppgen_sabv_l 14522
25-10 01:00:22| 90   9   2   0   0|  29G   32G  421M 1110M|   0  4152B| 20   0   0|30.4 29.0 28.7|ppgen_sabv_l  63|ppgen_sabv_l 14562
25-10 01:00:23| 61  14  24   0   0|  29G   32G  421M 1110M|   0  4090B|5.0   0   0|30.4 29.0 28.7|ppgen_sabv_l  60|ppgen_sabv_l 14599
25-10 01:00:24| 65  13  22   0   0|  30G   31G  421M 1110M|   0   120k| 35   0   0|30.4 29.0 28.7|ppgen_sabv_l  59|ppgen_sabv_l 14738
25-10 01:00:25| 93   4   2   0   0|  30G   31G  421M 1110M|   0     0 | 36   0 8.0|30.4 29.0 28.7|ppgen         51|ppgen_sabv_l 14717
25-10 01:00:26| 87   6   7   0   0|  30G   31G  421M 1110M|   0    12k| 19   0   0|30.6 29.1 28.7|ppgen_sabv_l  46|ppgen_sabv_l 14638
25-10 01:00:27| 93   5   1   0   0|  30G   31G  421M 1110M|   0     0 | 19   0  13|30.6 29.1 28.7|ppgen         82|ppgen_sabv_l 14763
25-10 01:00:28| 99   2   0   0   0|  30G   31G  421M 1110M|   0     0 | 33   0   0|30.6 29.1 28.7|ppgen         56|ppgen_sabv_l 14690
25-10 01:00:29| 97   2   1   0   0|  30G   31G  421M 1110M|   0    64k| 33   0   0|30.6 29.1 28.7|ppgen         61|ppgen_sabv_l 14690
25-10 01:00:30| 87   5   8   0   0|  30G   31G  421M 1110M|   0     0 | 35   0 8.0|30.6 29.1 28.7|ppgen         57|ppgen_sabv_l 14754
25-10 01:00:31| 96   2   2   0   0|  30G   31G  421M 1110M|   0     0 | 20   0   0|30.7 29.1 28.7|ppgen         61|ppgen_sabv_l 14754
25-10 01:00:32| 96   3   1   0   0|  30G   31G  421M 1110M|   0  8214B| 33   0   0|30.7 29.1 28.7|ppgen         66|ppgen_sabv_l 14818
25-10 01:00:33| 94   4   2   0   0|  30G   31G  421M 1110M|   0     0 | 32   0   0|30.7 29.1 28.7|ppgen         70|ppgen_sabv_l 14861
25-10 01:00:34| 90   8   1   0   0|  29G   32G  421M 1110M|   0    44k| 23   0   0|30.7 29.1 28.7|ppgen         70|ppgen        14208
25-10 01:00:35| 88  11   1   0   0|  26G   35G  421M 1110M|   0    60k| 32   0   0|30.7 29.1 28.7|ppgen         75|ppgen        14208
25-10 01:00:36| 80  15   6   0   0|  26G   35G  421M 1110M|   0     0 | 24   0   0|30.9 29.2 28.8|ppgen         59|ppgen        14208
25-10 01:00:37| 91   9   0   0   0|  27G   34G  421M 1110M|   0  8190B| 33   0  13|30.9 29.2 28.8|ppgen_sabv_l  50|ppgen        14208
25-10 01:00:38| 99   1   0   0   0|  27G   34G  421M 1110M|   0     0 | 33   0   0|30.9 29.2 28.8|ppgen_sabv_l  50|ppgen        14208
25-10 01:00:39|100   0   0   0   0|  27G   34G  421M 1110M|   0    36k| 33   0   0|30.9 29.2 28.8|ppgen_sabv_l  51|ppgen        14208
25-10 01:00:40| 99   0   0   0   0|  27G   34G  421M 1110M|   0     0 | 34   0   0|30.9 29.2 28.8|ppgen_sabv_l  52|ppgen        14208
25-10 01:00:41| 98   1   1   0   0|  27G   34G  421M 1110M|   0  4092B| 34   0   0|29.8 29.0 28.7|ppgen         57|ppgen        14208
25-10 01:00:42|100   0   0   0   0|  27G   34G  421M 1110M|   0  4091B| 34   0   0|29.8 29.0 28.7|ppgen         50|ppgen        14208
25-10 01:00:43| 98   2   0   0   0|  27G   34G  421M 1110M|   0     0 | 33   0   0|29.8 29.0 28.7|ppgen         50|ppgen        14208
25-10 01:00:44|100   0   0   0   0|  27G   34G  421M 1110M|   0    20k| 33   0   0|29.8 29.0 28.7|ppgen_sabv_l  50|ppgen        14208
25-10 01:00:45| 99   0   0   0   0|  27G   34G  421M 1110M|   0    16k| 33   0   0|29.8 29.0 28.7|ppgen         49|ppgen        14208
25-10 01:00:46| 98   2   0   0   0|  27G   34G  421M 1110M|   0     0 | 33   0 8.0|29.9 29.0 28.7|ppgen_sabv_l  53|ppgen        14208
25-10 01:00:47| 98   1   1   0   0|  27G   34G  421M 1110M|   0  4098B| 33   0  13|29.9 29.0 28.7|ppgen         50|ppgen        14208
25-10 01:00:48| 99   2   0   0   0|  27G   34G  421M 1110M|   0     0 | 33   0   0|29.9 29.0 28.7|ppgen         50|ppgen        14208
25-10 01:00:49| 94   5   1   0   0|  27G   34G  421M 1110M|   0    92k| 34   0  16|29.9 29.0 28.7|ppgen_sabv_l  61|ppgen        14362
25-10 01:00:50| 96   4   0   0   0|  27G   34G  421M 1110M|   0     0 | 33   0  19|29.9 29.0 28.7|ppgen_sabv_l  52|ppgen        14523
25-10 01:00:51| 98   2   0   0   0|  27G   34G  421M 1110M|   0     0 | 33   0 8.0|30.6 29.2 28.8|ppgen_sabv_l  52|ppgen        14523
25-10 01:00:52| 99   1   0   0   0|  27G   34G  421M 1110M|   0  4100B| 33   0   0|30.6 29.2 28.8|ppgen_sabv_l  55|ppgen        14523
25-10 01:00:53| 99   1   0   0   0|  27G   34G  421M 1110M|   0  4107B| 33   0   0|30.6 29.2 28.8|ppgen_sabv_l  55|ppgen        14523
25-10 01:00:54| 95   3   1   0   0|  27G   34G  421M 1110M|   0   131k| 26   0   0|30.6 29.2 28.8|ppgen_sabv_l  49|ppgen        14523
25-10 01:00:55| 87  13   0   0   0|  28G   33G  421M 1110M|   0     0 | 32   0   0|30.6 29.2 28.8|ppgen_sabv_l  51|ppgen        14523
25-10 01:00:56| 93   6   0   0   0|  28G   33G  421M 1110M|   0     0 | 33   0 8.0|30.7 29.2 28.8|ppgen_sabv_l  56|ppgen        14523
25-10 01:00:57| 80  18   3   0   0|  28G   32G  421M 1110M|   0     0 |9.0   0  13|30.7 29.2 28.8|ppgen         48|ppgen        14523
25-10 01:00:58| 76  15   8   0   0|  29G   32G  421M 1110M|   0     0 | 34   0   0|30.7 29.2 28.8|ppgen_sabv_l  73|ppgen        14690
25-10 01:00:59| 91   8   1   0   0|  29G   32G  421M 1110M|   0    52k| 19   0   0|30.7 29.2 28.8|ppgen_sabv_l  81|ppgen        14548
25-10 01:01:00| 92   7   1   0   0|  29G   32G  421M 1110M|   0     0 | 33   0   0|30.7 29.2 28.8|ppgen_sabv_l  72|ppgen        14436
25-10 01:01:01| 90   8   2   0   0|  29G   32G  421M 1110M|   0     0 | 33   0   0|30.9 29.3 28.8|ppgen_sabv_l  72|ppgen        14436
25-10 01:01:02| 91   8   1   0   0|  29G   32G  421M 1110M|   0    16k| 19   0   0|30.9 29.3 28.8|ppgen_sabv_l  68|ppgen        14532
25-10 01:01:03| 96   2   2   0   0|  29G   32G  421M 1110M|   0     0 | 19   0   0|30.9 29.3 28.8|ppgen_sabv_l  62|ppgen        14532
25-10 01:01:04| 93   6   1   0   0|  29G   31G  421M 1110M|   0    36k| 34   0   0|30.9 29.3 28.8|ppgen_sabv_l  64|ppgen        14596
25-10 01:01:05| 96   4   1   0   0|  30G   31G  421M 1110M|   0    40k| 34   0   0|30.9 29.3 28.8|ppgen_sabv_l  73|ppgen        14660
25-10 01:01:06| 93   6   2   0   0|  30G   31G  421M 1110M|   0     0 | 37   0 8.0|31.0 29.4 28.8|ppgen_sabv_l  69|ppgen        14772
25-10 01:01:07| 95   3   2   0   0|  30G   31G  421M 1110M|   0     0 | 32   0  13|31.0 29.4 28.8|ppgen_sabv_l  66|ppgen        14772
25-10 01:01:08| 96   3   1   0   0|  30G   31G  421M 1110M|   0  8190B| 34   0   0|31.0 29.4 28.8|ppgen_sabv_l  73|ppgen        14840
25-10 01:01:09| 97   3   0   0   0|  30G   31G  421M 1110M|   0    48k| 33   0   0|31.0 29.4 28.8|ppgen_sabv_l  70|ppgen        14968
25-10 01:01:10| 99   1   0   0   0|  30G   31G  421M 1110M|   0     0 | 33   0 4.0|31.0 29.4 28.8|ppgen_sabv_l  58|ppgen        14968
25-10 01:01:11| 99   1   0   0   0|  30G   31G  421M 1110M|   0    52k| 33   0   0|31.1 29.4 28.8|ppgen_sabv_l  54|ppgen        14968
25-10 01:01:12|100   1   0   0   0|  30G   31G  421M 1110M|   0  4096B| 33   0   0|31.1 29.4 28.8|ppgen_sabv_l  54|ppgen        14968
25-10 01:01:13| 97   2   0   0   0|  30G   31G  421M 1110M|   0     0 | 33   0 8.0|31.1 29.4 28.8|ppgen_sabv_l  50|ppgen        14968
25-10 01:01:14| 96   2   2   0   0|  30G   31G  421M 1110M|   0    16k| 34   0   0|31.1 29.4 28.8|ppgen_sabv_l  54|ppgen        15032
25-10 01:01:15| 99   1   0   0   0|  30G   31G  421M 1110M|   0    48k| 33   0   0|31.1 29.4 28.8|ppgen_sabv_l  50|ppgen        15032
25-10 01:01:16| 99   1   0   0   0|  30G   31G  421M 1110M|   0     0 | 33   0   0|31.2 29.5 28.9|ppgen         53|ppgen        15032
25-10 01:01:17| 99   1   0   0   0|  30G   31G  421M 1110M|   0  4083B| 33   0  13|31.2 29.5 28.9|ppgen         51|ppgen        15032
25-10 01:01:18| 99   0   0   0   0|  30G   31G  421M 1110M|4113B    0 | 33   0   0|31.2 29.5 28.9|ppgen_sabv_l  50|ppgen        15032
25-10 01:01:19| 96   3   0   0   0|  29G   32G  421M 1110M|   0    80k| 31   0   0|31.2 29.5 28.9|ppgen         53|ppgen        15032
25-10 01:01:20| 90   7   3   0   0|  28G   33G  421M 1110M|   0    32k| 34   0   0|31.2 29.5 28.9|ppgen         72|ppgen        15032
25-10 01:01:21| 95   4   1   0   0|  28G   33G  421M 1110M|   0     0 | 34   0   0|31.3 29.5 28.9|ppgen         69|ppgen        15032
25-10 01:01:22| 94   4   1   0   0|  28G   33G  421M 1110M|   0  4084B| 19   0   0|31.3 29.5 28.9|ppgen         73|ppgen        15032
25-10 01:01:23| 97   1   1   0   0|  28G   33G  421M 1110M|   0  4093B| 34   0   0|31.3 29.5 28.9|ppgen         54|ppgen        15032
25-10 01:01:24|100   1   0   0   0|  28G   33G  421M 1110M|   0    52k| 34   0   0|31.3 29.5 28.9|ppgen_sabv_l  50|ppgen        15032
25-10 01:01:25| 96   2   1   0   0|  28G   33G  421M 1110M|   0     0 | 35   0   0|31.3 29.5 28.9|ppgen         53|ppgen        15032
25-10 01:01:26| 94   5   0   0   0|  28G   33G  421M 1110M|   0     0 | 27   0   0|31.5 29.6 28.9|ppgen_sabv_l  64|ppgen        15172
25-10 01:01:27| 90  10   0   0   0|  29G   32G  421M 1110M|   0     0 | 33   0  13|31.5 29.6 28.9|ppgen_sabv_l  57|ppgen        15501
25-10 01:01:28| 93   7   0   0   0|  29G   32G  421M 1110M|   0     0 | 33   0   0|31.5 29.6 28.9|ppgen_sabv_l  54|ppgen        15866
25-10 01:01:29| 92   8   0   0   0|  29G   32G  421M 1110M|   0    44k| 34   0   0|31.5 29.6 28.9|ppgen_sabv_l  49|ppgen        16318
25-10 01:01:30| 95   5   0   0   0|  29G   31G  421M 1110M|   0    48k| 33   0   0|31.5 29.6 28.9|ppgen         49|ppgen        16480
25-10 01:01:31| 97   4   0   0   0|  30G   31G  421M 1110M|   0     0 | 34   0 8.0|31.5 29.6 28.9|ppgen         50|ppgen        16617
25-10 01:01:32| 88   8   3   0   0|  30G   31G  421M 1110M|   0  8126B| 23   0   0|31.5 29.6 28.9|ppgen_sabv_l  57|ppgen        16969
25-10 01:01:33| 98   2   1   0   0|  30G   31G  421M 1110M|   0     0 | 33   0   0|31.5 29.6 28.9|ppgen         50|ppgen        16977
25-10 01:01:34| 97   3   0   0   0|  30G   31G  421M 1110M|   0    44k| 32   0   0|31.5 29.6 28.9|ppgen         50|ppgen        16977
25-10 01:01:35| 98   2   0   0   0|  30G   31G  421M 1110M|   0  4105B| 33   0   0|31.5 29.6 28.9|ppgen_sabv_l  51|ppgen        16977
25-10 01:01:36| 95   3   1   0   0|  30G   31G  421M 1110M|   0     0 | 31   0 8.0|31.6 29.6 28.9|ppgen         55|ppgen        16977
25-10 01:01:37| 90   8   2   0   0|  30G   31G  421M 1110M|   0     0 | 19   0  13|31.6 29.6 28.9|ppgen         73|ppgen        16977
25-10 01:01:38| 91   8   2   0   0|  30G   31G  421M 1110M|   0    12k| 30   0   0|31.6 29.6 28.9|ppgen         70|ppgen        16977
25-10 01:01:39| 89   8   2   0   0|  31G   30G  421M 1110M|   0    44k| 34   0   0|31.6 29.6 28.9|ppgen         73|ppgen        16977
25-10 01:01:40| 93   4   2   0   0|  31G   30G  421M 1110M|   0    52k| 21   0   0|31.6 29.6 28.9|ppgen         69|ppgen        16977
25-10 01:01:41| 67  15  18   0   0|  30G   30G  421M 1110M|   0  4117B| 20   0 8.0|29.6 29.3 28.8|ppgen         44|ppgen        16481
25-10 01:01:42| 99   1   0   0   0|  30G   30G  421M 1110M|   0  4105B| 32   0   0|29.6 29.3 28.8|ppgen_sabv_l  57|ppgen        16481
25-10 01:01:43| 97   2   1   0   0|  30G   31G  421M 1110M|   0     0 | 34   0   0|29.6 29.3 28.8|ppgen         50|ppgen        16481
25-10 01:01:44| 99   1   0   0   0|  30G   31G  421M 1110M|   0    40k| 33   0   0|29.6 29.3 28.8|ppgen         50|ppgen        16481
25-10 01:01:45| 99   1   0   0   0|  30G   31G  421M 1110M|   0     0 | 33   0   0|29.6 29.3 28.8|ppgen         50|ppgen        16481
25-10 01:01:46|100   0   0   0   0|  30G   31G  421M 1110M|   0     0 | 33   0   0|29.8 29.3 28.8|ppgen_sabv_l  55|ppgen        16481
25-10 01:01:47| 99   1   0   0   0|  30G   31G  421M 1110M|   0  4094B| 32   0  13|29.8 29.3 28.8|ppgen_sabv_l  53|ppgen        16481
25-10 01:01:48| 99   1   0   0   0|  30G   31G  421M 1110M|   0     0 | 34   0   0|29.8 29.3 28.8|ppgen_sabv_l  52|ppgen        16481
25-10 01:01:49|100   1   0   0   0|  30G   31G  421M 1110M|   0    84k| 33   0  16|29.8 29.3 28.8|ppgen_sabv_l  49|ppgen        16481
25-10 01:01:50| 99   1   0   0   0|  30G   31G  421M 1110M|   0    28k| 33   0  18|29.8 29.3 28.8|ppgen         51|ppgen        16481
25-10 01:01:51| 98   1   1   0   0|  30G   31G  421M 1110M|   0     0 | 33   0   0|30.0 29.4 28.9|ppgen         51|ppgen        16481
25-10 01:01:52| 93   4   2   0   0|  30G   30G  421M 1110M|   0  4086B| 34   0   0|30.0 29.4 28.9|ppgen         69|ppgen        16481
25-10 01:01:53| 96   2   2   0   0|  30G   30G  421M 1110M|   0  4103B| 19   0   0|30.0 29.4 28.9|ppgen         70|ppgen        16481
25-10 01:01:54| 93   5   2   0   0|  31G   30G  421M 1110M|   0    56k| 34   0   0|30.0 29.4 28.9|ppgen         75|ppgen        16481
25-10 01:01:55| 95   4   2   0   0|  30G   31G  421M 1110M|   0     0 |6.0   0   0|30.0 29.4 28.9|ppgen         53|ppgen        15644
25-10 01:01:56| 26   5  69   0   0|  30G   31G  421M 1110M|   0     0 |5.0   0   0|27.9 29.0 28.7|ppgen         17|ppgen        15190
25-10 01:01:57| 25  11  63   0   0|  30G   31G  421M 1110M|   0     0 | 20   0  13|27.9 29.0 28.7|ppgen         24|ppgen        15179
25-10 01:01:58| 92   6   2   0   0|  30G   31G  421M 1110M|   0     0 | 37   0   0|27.9 29.0 28.7|ppgen_sabv_l  51|ppgen        15179
25-10 01:01:59| 86  11   2   0   0|  30G   31G  421M 1110M|   0    44k| 34   0   0|27.9 29.0 28.7|ppgen         60|ppgen        15243
25-10 01:02:00| 90  10   0   0   0|  30G   31G  421M 1110M|   0    60k| 34   0   0|27.9 29.0 28.7|ppgen_sabv_l  55|ppgen        15243
25-10 01:02:01| 92   7   0   0   0|  30G   31G  421M 1110M|   0     0 | 34   0   0|28.3 29.0 28.8|ppgen_sabv_l  54|ppgen        15244
25-10 01:02:02| 97   3   0   0   0|  30G   31G  421M 1110M|   0     0 | 34   0   0|28.3 29.0 28.8|ppgen_sabv_l  57|ppgen        15275
25-10 01:02:03| 92   6   2   0   0|  30G   31G  421M 1110M|   0  4103B| 17   0   0|28.3 29.0 28.8|ppgen_sabv_l  54|ppgen        15275
25-10 01:02:04| 96   3   1   0   0|  30G   31G  421M 1110M|   0    24k| 34   0   0|28.3 29.0 28.8|ppgen_sabv_l  55|ppgen        15275
25-10 01:02:05| 96   4   1   0   0|  30G   31G  421M 1110M|   0  4102B| 35   0   0|28.3 29.0 28.8|ppgen_sabv_l  73|ppgen        15465
25-10 01:02:06| 99   1   0   0   0|  30G   31G  421M 1110M|   0     0 | 33   0   0|28.6 29.1 28.8|ppgen_sabv_l  55|ppgen        15467
25-10 01:02:07| 97   2   1   0   0|  30G   31G  421M 1110M|   0     0 | 20   0  21|28.6 29.1 28.8|ppgen_sabv_l  52|ppgen        15467
25-10 01:02:08| 95   2   2   0   0|  30G   31G  421M 1110M|   0     0 | 34   0   0|28.6 29.1 28.8|ppgen_sabv_l  62|ppgen        15467
25-10 01:02:09| 94   4   2   0   0|  30G   31G  421M 1110M|   0    36k| 33   0   0|28.6 29.1 28.8|ppgen_sabv_l  74|ppgen        15435
25-10 01:02:10| 98   2   0   0   0|  30G   31G  421M 1110M|   0    28k| 33   0 4.0|28.6 29.1 28.8|ppgen_sabv_l  65|ppgen        15435
25-10 01:02:11| 90   6   4   0   0|  30G   31G  421M 1110M|   0    52k| 19   0   0|27.7 28.9 28.7|ppgen_sabv_l  60|ppgen        15446
25-10 01:02:12| 96   3   1   0   0|  30G   31G  421M 1110M|   0  8194B| 27   0   0|27.7 28.9 28.7|ppgen_sabv_l  64|ppgen        15446
25-10 01:02:13| 94   5   1   0   0|  30G   31G  421M 1110M|   0  8164B| 34   0   0|27.7 28.9 28.7|ppgen_sabv_l  68|ppgen        15590
25-10 01:02:14| 98   1   0   0   0|  30G   31G  421M 1110M|   0    60k| 33   0   0|27.7 28.9 28.7|ppgen_sabv_l  61|ppgen        15590
25-10 01:02:15| 99   1   0   0   0|  30G   31G  421M 1110M|   0  8192B| 33   0   0|27.7 28.9 28.7|ppgen_sabv_l  59|ppgen        15590
25-10 01:02:16| 96   3   1   0   0|  30G   31G  421M 1110M|   0     0 | 33   0   0|27.9 28.9 28.7|ppgen_sabv_l  60|ppgen        15654
25-10 01:02:17| 97   3   0   0   0|  30G   31G  421M 1110M|   0  4086B| 33   0  21|27.9 28.9 28.7|ppgen_sabv_l  53|ppgen        15654
25-10 01:02:18| 99   1   0   0   0|  30G   31G  421M 1110M|   0     0 | 33   0   0|27.9 28.9 28.7|ppgen_sabv_l  50|ppgen        15654
25-10 01:02:19| 99   1   0   0   0|  30G   31G  421M 1110M|   0    96k| 33   0   0|27.9 28.9 28.7|ppgen_sabv_l  52|ppgen        15654
25-10 01:02:20| 99   1   0   0   0|  30G   31G  421M 1110M|   0    56k| 33   0   0|27.9 28.9 28.7|ppgen_sabv_l  51|ppgen        15654
25-10 01:02:21| 97   1   1   0   0|  30G   31G  421M 1110M|   0     0 | 34   0   0|28.1 28.9 28.7|ppgen_sabv_l  49|ppgen        15654
25-10 01:02:22| 92   7   2   0   0|  31G   30G  421M 1110M|   0     0 | 34   0 8.0|28.1 28.9 28.7|ppgen         56|ppgen        15654
25-10 01:02:23| 98   2   0   0   0|  31G   30G  421M 1110M|   0  8174B| 33   0   0|28.1 28.9 28.7|ppgen_sabv_l  53|ppgen        15654
25-10 01:02:24| 97   2   1   0   0|  31G   30G  421M 1110M|   0    64k| 34   0   0|28.1 28.9 28.7|ppgen_sabv_l  56|ppgen        15654
25-10 01:02:25| 87   9   3   0   0|  29G   32G  421M 1110M|   0     0 | 19   0   0|28.1 28.9 28.7|ppgen_sabv_l  73|ppgen_sabv_l 14426
25-10 01:02:26| 87  13   0   0   0|  27G   34G  421M 1110M| 586k    0 | 29   0   0|28.0 28.9 28.7|ppgen_sabv_l  77|ppgen_sabv_l 14426
25-10 01:02:27| 84  14   2   0   0|  27G   34G  421M 1110M|   0     0 | 34   0  13|28.0 28.9 28.7|ppgen_sabv_l  68|ppgen_sabv_l 14426
25-10 01:02:28| 48  13  39   0   0|  28G   33G  421M 1110M|   0     0 |5.0   0   0|28.0 28.9 28.7|ppgen_sabv_l  30|ppgen_sabv_l 14566
25-10 01:02:29| 60   6  33   0   0|  28G   33G  421M 1110M|   0  8190B|5.0   0   0|28.0 28.9 28.7|ppgen         45|ppgen_sabv_l 14450
25-10 01:02:30| 58   7  35   0   0|  28G   33G  421M 1110M|   0   104k|5.0   0   0|28.0 28.9 28.7|ppgen_sabv_l  34|ppgen_sabv_l 14338
25-10 01:02:31| 55  11  30   1   0|  28G   33G  421M 1110M|   0     0 | 20   0   0|26.1 28.5 28.6|ppgen         47|ppgen_sabv_l 14429
25-10 01:02:32| 73  11  15   0   0|  28G   33G  421M 1110M|   0     0 | 20   0   0|26.1 28.5 28.6|ppgen_sabv_l  55|ppgen_sabv_l 14434
25-10 01:02:33| 86   6   8   0   0|  28G   33G  421M 1110M|   0  4107B| 19   0   0|26.1 28.5 28.6|ppgen         53|ppgen_sabv_l 14498
25-10 01:02:34| 89  10   0   0   0|  28G   33G  421M 1110M|   0     0 | 34   0   0|26.1 28.5 28.6|ppgen         66|ppgen_sabv_l 14562
25-10 01:02:35| 93   4   3   0   0|  28G   33G  421M 1110M|   0    24k| 34   0   0|26.1 28.5 28.6|ppgen         65|ppgen_sabv_l 14674
25-10 01:02:36| 95   5   0   0   0|  28G   33G  421M 1110M|   0     0 | 29   0   0|25.4 28.3 28.5|ppgen         70|ppgen_sabv_l 14674
25-10 01:02:37| 96   3   0   0   0|  28G   33G  421M 1110M|   0     0 | 35   0  13|25.4 28.3 28.5|ppgen         71|ppgen_sabv_l 14742
25-10 01:02:38| 89   6   5   0   0|  28G   32G  421M 1110M|   0     0 | 33   0   0|25.4 28.3 28.5|ppgen         61|ppgen_sabv_l 14870
25-10 01:02:39| 99   0   0   0   0|  28G   32G  421M 1110M|   0     0 | 33   0   0|25.4 28.3 28.5|ppgen_sabv_l  51|ppgen_sabv_l 14870
25-10 01:02:40| 99   1   0   0   0|  28G   32G  421M 1110M|   0    24k| 33   0   0|25.4 28.3 28.5|ppgen         51|ppgen_sabv_l 14870
