----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
05-11 02:51:54| 37   0   0   0   0|  14G   39G  708M 8438M|   0  4267B| 17   0 5.2|8.40 7.78 7.29|ppgen_sabv_l  98|ppgen_sabv_l 11636
05-11 02:51:55| 24   0   0   0   0|  14G   39G  708M 8438M|   0     0 | 18   0   0|8.40 7.78 7.29|ppgen_sabv_l  94|ppgen_sabv_l 11636
05-11 02:51:56| 33   0   0   0   0|  14G   39G  708M 8438M|   0    13k| 19   0   0|9.01 7.91 7.33|ppgen_sabv_l  99|ppgen_sabv_l 11636
05-11 02:51:57| 22   1   0   0   0|  14G   39G  708M 8438M|   0  4006B| 18   0 5.9|9.01 7.91 7.33|ppgen_sabv_l  97|ppgen_sabv_l 11636
05-11 02:51:58| 37   1  46   0   0|  14G   39G  708M 8438M|   0    57k| 19   0  20|9.01 7.91 7.33|ppgen_sabv_l  50|ppgen_sabv_l 11636
05-11 02:51:59| 28   3  65   0   0|  14G   39G  708M 8438M|   0     0 | 18   0 5.4|9.01 7.91 7.33|ppgen_sabv_l  32|ppgen_sabv_l 11776
05-11 02:52:00| 26   5  66   0   0|  14G   39G  708M 8438M|   0    12k|3.0   0   0|9.01 7.91 7.33|ppgen_sabv_l  32|ppgen_sabv_l 12074
05-11 02:52:01| 30   4  27   0   0|  14G   39G  708M 8438M|   0     0 | 21   0 9.6|8.29 7.78 7.30|ppgen_sabv_l  72|ppgen_sabv_l 12285
05-11 02:52:02| 32   1   0   0   0|  14G   39G  708M 8438M|   0  5926B| 19   0   0|8.29 7.78 7.30|ppgen_sabv_l  95|ppgen_sabv_l 12293
05-11 02:52:03| 46   2  48   0   0|  15G   38G  708M 8438M|   0    68k| 17   0   0|8.29 7.78 7.30|ppgen_sabv_l  50|ppgen_sabv_l 12557
05-11 02:52:04| 21   0   0   0   0|  15G   38G  708M 8438M|   0     0 | 17   0 1.0|8.29 7.78 7.30|ppgen_sabv_l  99|ppgen_sabv_l 12557
05-11 02:52:05| 23   0   0   0   0|  15G   38G  708M 8438M|   0     0 | 19   0 0.9|8.29 7.78 7.30|ppgen_sabv_l  94|ppgen_sabv_l 12557
05-11 02:52:06| 36   1   0   0   0|  15G   38G  708M 8438M|   0    11k| 18   0 9.7|7.62 7.65 7.26|ppgen_sabv_l  96|ppgen_sabv_l 12557
05-11 02:52:07| 40   1  22   0   0|  15G   38G  708M 8438M|   0     0 | 19   0 2.7|7.62 7.65 7.26|ppgen_sabv_l  77|ppgen_sabv_l 12453
05-11 02:52:08| 30   0   0   0   0|  15G   38G  708M 8438M|   0  5880B| 19 2.0   0|7.62 7.65 7.26|ppgen_sabv_l  98|ppgen_sabv_l 12453
05-11 02:52:09| 39   1   0   0   0|  15G   38G  708M 8438M|   0    48k| 17   0 1.1|7.62 7.65 7.26|ppgen_sabv_l  98|ppgen_sabv_l 12453
05-11 02:52:10| 23   1  64   0   0|  15G   38G  708M 8438M|   0     0 |5.0   0   0|7.62 7.65 7.26|ppgen_sabv_l  26|ppgen_sabv_l 12453
05-11 02:52:11| 28   3  74   0   0|  15G   38G  708M 8438M|   0  9344B|3.0   0  15|8.45 7.82 7.31|ppgen_sabv_l  30|ppgen_sabv_l 12657
05-11 02:52:12| 37   3  57   0   0|  15G   38G  708M 8438M|   0     0 |4.0   0   0|8.45 7.82 7.31|ppgen_sabv_l  41|ppgen_sabv_l 12805
05-11 02:52:13| 10   4  86   0   0|  16G   37G  708M 8438M|   0     0 |4.0   0   0|8.45 7.82 7.31|ppgen_sabv_l  12|ppgen_sabv_l 13308
05-11 02:52:14| 40   2  55   0   0|  16G   37G  708M 8438M|   0    52k|3.0   0 1.0|8.45 7.82 7.31|ppgen_sabv_l  44|ppgen_sabv_l 13133
05-11 02:52:15| 25   0   5   0   0|  16G   37G  708M 8438M|   0    11k| 18   0 3.5|8.45 7.82 7.31|ppgen_sabv_l  95|ppgen_sabv_l 13182
05-11 02:52:16| 46   1   0   0   0|  16G   37G  708M 8438M|   0     0 | 17   0 1.2|9.14 7.98 7.37|ppgen_sabv_l  97|ppgen_sabv_l 13182
05-11 02:52:17| 45   0   2   0   0|  16G   37G  708M 8438M|   0    68k| 17   0   0|9.14 7.98 7.37|ppgen_sabv_l  93|ppgen_sabv_l 13182
05-11 02:52:18| 27   0  10   0   0|  16G   37G  708M 8438M|   0     0 |3.0   0   0|9.14 7.98 7.37|ppgen_sabv_l  88|ppgen_sabv_l 13232
05-11 02:52:19| 43   1   3   0   0|  16G   37G  708M 8438M|   0    48k| 21   0 8.9|9.14 7.98 7.37|ppgen_sabv_l  97|ppgen_sabv_l 13246
05-11 02:52:20| 40   1   0   0   0|  16G   37G  708M 8438M|   0     0 | 17   0  10|9.14 7.98 7.37|ppgen_sabv_l  97|ppgen_sabv_l 13246
05-11 02:52:21| 25   0   0   0   0|  16G   37G  708M 8438M|   0  9147B| 19   0 9.7|8.49 7.86 7.33|ppgen_sabv_l  94|ppgen_sabv_l 13246
05-11 02:52:22| 52   0  41   0   0|  16G   37G  708M 8438M|   0   150k| 18   0   0|8.49 7.86 7.33|ppgen_sabv_l  57|ppgen_sabv_l 13246
05-11 02:52:23| 27   0   1   0   0|  16G   37G  708M 8438M|   0  3880B| 18   0   0|8.49 7.86 7.33|ppgen_sabv_l  90|ppgen_sabv_l 13246
05-11 02:52:24| 47   0   0   0   0|  16G   37G  708M 8438M|   0     0 | 17   0   0|8.49 7.86 7.33|ppgen_sabv_l  99|ppgen_sabv_l 13246
05-11 02:52:25| 28   0   0   0   0|  16G   37G  708M 8438M|   0    36k| 18   0 1.0|8.49 7.86 7.33|ppgen_sabv_l  96|ppgen_sabv_l 13246
05-11 02:52:26| 30   1  19   0   0|  16G   37G  708M 8438M|   0  4084B| 18   0   0|7.81 7.73 7.29|ppgen_sabv_l  80|ppgen_sabv_l 13246
05-11 02:52:27| 31   0   3   0   0|  16G   37G  708M 8438M|   0    55k| 21   0   0|7.81 7.73 7.29|ppgen_sabv_l  91|ppgen_sabv_l 13246
05-11 02:52:28| 30   1   6   0   0|  16G   37G  708M 8438M|   0     0 | 20   0  13|7.81 7.73 7.29|ppgen_sabv_l  87|ppgen_sabv_l 13246
05-11 02:52:29| 41   2   1   0   0|  16G   37G  708M 8438M|   0  4628B| 18   0  32|7.81 7.73 7.29|ppgen_sabv_l  96|ppgen_sabv_l 13246
05-11 02:52:30| 26   1   0   0   0|  16G   37G  708M 8438M|   0     0 | 21   0  11|7.34 7.63 7.26|ppgen_sabv_l  99|ppgen_sabv_l 13246
05-11 02:52:31| 36   1   0   0   0|  16G   37G  708M 8438M|   0     0 | 18   0  21|7.34 7.63 7.26|ppgen_sabv_l  94|ppgen_sabv_l 13246
05-11 02:52:32| 32   1   0   0   0|  16G   37G  708M 8438M|   0     0 | 19   0   0|7.34 7.63 7.26|ppgen_sabv_l  98|ppgen_sabv_l 13246
05-11 02:52:33| 31   1   0   0   0|  16G   37G  708M 8438M|   0    89k| 20   0   0|7.34 7.63 7.26|ppgen_sabv_l  97|ppgen_sabv_l 13246
05-11 02:52:34| 39   0   0   0   0|  16G   37G  708M 8438M|   0  4093B| 17   0   0|7.34 7.63 7.26|ppgen_sabv_l  99|ppgen_sabv_l 13246
05-11 02:52:35| 22   1   0   0   0|  15G   37G  708M 8438M|   0  3049B| 18   0 0.7|7.34 7.63 7.26|ppgen_sabv_l  99|ppgen_sabv_l 13246
05-11 02:52:36| 32   0   0   0   0|  15G   37G  708M 8438M|   0    11k| 22   0   0|8.04 7.77 7.31|ppgen_sabv_l  99|ppgen_sabv_l 13246
05-11 02:52:37| 20   1  75   0   0|  15G   37G  708M 8438M|   0     0 | 19   0   0|8.04 7.77 7.31|ppgen_sabv_l  24|ppgen_sabv_l 13246
05-11 02:52:38| 39   3   1   0   0|  16G   37G  708M 8438M|   0    42k| 19   0   0|8.04 7.77 7.31|ppgen_sabv_l  97|ppgen_sabv_l 13562
05-11 02:52:39| 27   1   0   0   0|  16G   37G  708M 8438M|   0  3011B| 20   0 0.7|8.04 7.77 7.31|ppgen_sabv_l  97|ppgen_sabv_l 13562
05-11 02:52:40| 34   0   0   0   0|  16G   37G  708M 8438M|   0     0 | 20   0   0|8.04 7.77 7.31|ppgen_sabv_l  98|ppgen_sabv_l 13562
05-11 02:52:41| 37   1   1   0   0|  16G   37G  708M 8438M|   0  7381B| 18   0  12|7.39 7.64 7.27|ppgen_sabv_l  95|ppgen_sabv_l 13562
05-11 02:52:42| 37   0   0   0   0|  16G   37G  708M 8438M|   0     0 | 17   0   0|7.39 7.64 7.27|ppgen_sabv_l 100|ppgen_sabv_l 13562
05-11 02:52:43| 32   1   0   0   0|  16G   37G  708M 8438M|   0    38k| 17   0   0|7.39 7.64 7.27|ppgen_sabv_l  98|ppgen_sabv_l 13562
05-11 02:52:44| 23   6  69   0   0|  16G   37G  708M 8438M|   0  5815B|3.0   0  21|7.39 7.64 7.27|ppgen_sabv_l  26|ppgen_sabv_l 13712
05-11 02:52:45| 22   5  72   0   0|  16G   37G  708M 8438M|   0  8178B| 18   0  11|7.39 7.64 7.27|ppgen_sabv_l  27|ppgen_sabv_l 13474
05-11 02:52:46| 37   4  42   0   0|  16G   37G  708M 8438M|   0  3336B| 19   0 8.1|7.92 7.75 7.31|ppgen_sabv_l  42|ppgen_sabv_l 13570
05-11 02:52:47| 30   4  73   0   0|  16G   37G  708M 8438M|   0  5356B|3.0   0 1.3|7.92 7.75 7.31|ppgen_sabv_l  43|ppgen_sabv_l 13634
05-11 02:52:48| 33   3  62   0   0|  16G   37G  708M 8438M|   0     0 |3.0   0   0|7.92 7.75 7.31|ppgen_sabv_l  36|ppgen_sabv_l 13810
05-11 02:52:49| 27   4  65   2   0|  16G   37G  708M 8438M|   0    52k| 18   0 1.0|7.92 7.75 7.31|ppgen_sabv_l  33|ppgen_sabv_l 13987
05-11 02:52:50| 24   1   4   0   0|  16G   37G  708M 8438M|   0  7384B| 20   0 6.6|7.29 7.62 7.27|ppgen_sabv_l  92|ppgen_sabv_l 14006
05-11 02:52:51| 46   2   0   0   0|  16G   37G  708M 8438M|   0    10k| 20   0  73|7.29 7.62 7.27|ppgen_sabv_l  96|ppgen_sabv_l 14006
05-11 02:52:52| 38   0   0   0   0|  16G   37G  708M 8438M|   0  3684B| 19   0 4.5|7.29 7.62 7.27|ppgen_sabv_l  99|ppgen_sabv_l 14006
05-11 02:52:53| 29   2  11   0   0|  16G   37G  708M 8438M|   0     0 |4.0   0   0|7.29 7.62 7.27|ppgen_sabv_l  80|ppgen_sabv_l 14039
05-11 02:52:54| 33   1   6   0   0|  16G   37G  708M 8438M|   0    56k| 18   0 4.0|7.29 7.62 7.27|ppgen_sabv_l  94|ppgen_sabv_l 14070
05-11 02:52:55| 38   0   0   0   0|  16G   37G  708M 8438M|   0  3224B| 21   0 0.8|7.29 7.62 7.27|ppgen_sabv_l  96|ppgen_sabv_l 14070
05-11 02:52:56| 41   0   0   0   0|  16G   37G  708M 8438M|   0    18k| 17   0   0|7.98 7.76 7.32|ppgen_sabv_l  95|ppgen_sabv_l 14070
05-11 02:52:57| 26   0   0   0   0|  16G   37G  708M 8438M|   0  3063B| 22   0 0.7|7.98 7.76 7.32|ppgen_sabv_l  98|ppgen_sabv_l 14070
05-11 02:52:58| 54   1  44   0   0|  16G   37G  708M 8438M|   0     0 | 17   0   0|7.98 7.76 7.32|ppgen_sabv_l  55|ppgen_sabv_l 14070
05-11 02:52:59| 27   1   0   0   0|  16G   37G  708M 8438M|   0    21k| 18   0  14|7.98 7.76 7.32|ppgen_sabv_l  97|ppgen_sabv_l 14070
05-11 02:53:00| 39   1   0   0   0|  16G   37G  708M 8438M|   0    33k| 17   0  17|7.98 7.76 7.32|ppgen_sabv_l 100|ppgen_sabv_l 14070
05-11 02:53:01| 32   1  24   0   0|  16G   37G  708M 8438M|   0     0 | 17   0  13|9.35 8.05 7.41|ppgen_sabv_l  70|ppgen_sabv_l 14070
05-11 02:53:02|  7   0   0   0   0|  16G   37G  708M 8438M|   0  7721B| 18   0   0|9.35 8.05 7.41|ppgen_sabv_l  96|ppgen_sabv_l 14070
05-11 02:53:03| 58   1   0   0   0|  16G   37G  708M 8438M|   0     0 | 17   0   0|9.35 8.05 7.41|ppgen_sabv_l  98|ppgen_sabv_l 14070
05-11 02:53:04| 34   0  36   0   0|  16G   37G  708M 8438M|   0  4085B| 17   0   0|9.35 8.05 7.41|ppgen_sabv_l  63|ppgen_sabv_l 14070
05-11 02:53:05| 20   5  36   0   0|  16G   36G  708M 8438M|   0    22k| 23   0   0|9.35 8.05 7.41|ppgen_sabv_l  63|ppgen_sabv_l 14412
05-11 02:53:06| 31   6   1   0   0|  17G   36G  708M 8438M|   0     0 | 17   0  15|9.88 8.18 7.46|ppgen_sabv_l  93|ppgen_sabv_l 14900
05-11 02:53:07| 29   5  47   0   0|  18G   35G  708M 8438M|   0  6349B| 11   0 3.9|9.88 8.18 7.46|ppgen_sabv_l  51|ppgen_sabv_l 15599
05-11 02:53:08| 22   3   2   0   0|  18G   35G  708M 8438M|   0    11k| 19   0   0|9.88 8.18 7.46|ppgen_sabv_l  90|ppgen_sabv_l 15928
05-11 02:53:09| 32   2   0   0   0|  18G   35G  708M 8438M|   0  3315B| 18   0   0|9.88 8.18 7.46|ppgen_sabv_l  97|ppgen_sabv_l 16082
05-11 02:53:10| 44   2   0   0   0|  18G   35G  708M 8438M|   0    55k| 17   0   0|9.88 8.18 7.46|ppgen_sabv_l  94|ppgen_sabv_l 16199
05-11 02:53:11| 26   1   1   0   0|  18G   35G  708M 8438M|   0     0 | 20   0  12|9.25 8.08 7.43|ppgen_sabv_l  96|ppgen_sabv_l 16218
05-11 02:53:12| 36   1   3   0   0|  18G   35G  708M 8438M|   0     0 | 17   0 1.1|9.25 8.08 7.43|ppgen_sabv_l  95|ppgen_sabv_l 16218
05-11 02:53:13| 24   1   4   0   0|  18G   35G  708M 8438M|   0     0 | 17   0   0|9.25 8.08 7.43|ppgen_sabv_l  94|ppgen_sabv_l 16218
05-11 02:53:14| 36   1   4   0   0|  18G   35G  708M 8438M|   0    13k| 17   0   0|9.25 8.08 7.43|ppgen_sabv_l  94|ppgen_sabv_l 16218
05-11 02:53:15| 20   1   4   0   0|  18G   35G  708M 8438M|   0     0 | 18   0   0|9.25 8.08 7.43|ppgen_sabv_l  88|ppgen_sabv_l 16218
05-11 02:53:16| 45   2   3   0   0|  18G   35G  708M 8438M|   0   155k| 19   0 1.3|9.79 8.21 7.47|ppgen_sabv_l  94|ppgen_sabv_l 16218
05-11 02:53:17| 36   2   4   0   0|  18G   35G  708M 8438M|   0     0 | 16   0 6.0|9.79 8.21 7.47|ppgen_sabv_l  89|ppgen_sabv_l 16218
05-11 02:53:18| 34   1   3   0   0|  18G   35G  708M 8438M|   0     0 | 22   0   0|9.79 8.21 7.47|ppgen_sabv_l  95|ppgen_sabv_l 16218
05-11 02:53:19| 35   1   6   0   0|  18G   35G  708M 8438M|   0     0 | 20   0 2.7|9.79 8.21 7.47|ppgen_sabv_l  89|ppgen_sabv_l 16218
05-11 02:53:20| 42   2   4   0   0|  18G   35G  708M 8438M|   0    16k| 18   0   0|9.79 8.21 7.47|ppgen_sabv_l  93|ppgen_sabv_l 16218
05-11 02:53:21| 30   1   4   0   0|  18G   35G  708M 8438M|   0    92k| 15   0   0|10.3 8.34 7.52|ppgen_sabv_l  94|ppgen_sabv_l 16226
05-11 02:53:22| 34   2   4   0   0|  18G   35G  708M 8438M|   0    79k| 17   0  26|10.3 8.34 7.52|ppgen_sabv_l  91|ppgen_sabv_l 16226
05-11 02:53:23| 39   1   1   0   0|  18G   35G  708M 8438M|   0     0 | 17   0   0|10.3 8.34 7.52|ppgen_sabv_l  97|ppgen_sabv_l 16226
05-11 02:53:24| 37   1   2   0   0|  18G   35G  708M 8438M|   0     0 | 16   0   0|10.3 8.34 7.52|ppgen_sabv_l  93|ppgen_sabv_l 16226
05-11 02:53:25| 29   1   0   0   0|  18G   35G  708M 8438M|   0  7684B| 18   0   0|10.3 8.34 7.52|ppgen_sabv_l  94|ppgen_sabv_l 16226
05-11 02:53:26| 30   1   0   0   0|  18G   35G  708M 8438M|   0  3237B| 18   0 0.8|9.86 8.28 7.51|ppgen_sabv_l  94|ppgen_sabv_l 16226
05-11 02:53:27| 51   1   0   0   0|  18G   35G  708M 8438M|   0    90k| 19   0   0|9.86 8.28 7.51|ppgen_sabv_l  98|ppgen_sabv_l 16226
05-11 02:53:28| 17   1   1   0   0|  18G   35G  708M 8438M|   0    36k| 23   0 3.4|9.86 8.28 7.51|ppgen_sabv_l  97|ppgen_sabv_l 16226
05-11 02:53:29| 75   2   2   0   0|  18G   35G  708M 8438M|   0     0 | 19   0 9.0|9.86 8.28 7.51|ppgen_sabv_l  95|ppgen_sabv_l 16226
05-11 02:53:30| 19   1   0   0   0|  18G   35G  708M 8438M|   0     0 | 22   0 6.2|9.86 8.28 7.51|ppgen_sabv_l  92|ppgen_sabv_l 16226
05-11 02:53:31| 27   1   0   0   0|  18G   35G  708M 8438M|   0     0 | 20   0  25|10.4 8.43 7.56|ppgen_sabv_l    |                  
05-11 02:53:32| 28   1   7   0   0|  18G   35G  708M 8438M|   0    26k| 18   0  23|10.4 8.43 7.56|ppgen_sabv_l  84|ppgen_sabv_l 16226
05-11 02:53:33| 62   1   0   0   0|  18G   35G  708M 8438M|   0     0 | 18   0   0|10.4 8.43 7.56|ppgen_sabv_l  92|ppgen_sabv_l 16226
05-11 02:53:34| 22   1   3   0   0|  18G   35G  708M 8438M|   0  3610B| 22   0   0|10.4 8.43 7.56|ppgen_sabv_l  91|ppgen_sabv_l 16226
05-11 02:53:35| 32   2  14   0   0|  18G   35G  708M 8438M|   0     0 | 18   0   0|10.4 8.43 7.56|ppgen_sabv_l  77|ppgen_sabv_l 16226
05-11 02:53:36| 37   2  11   0   0|  18G   35G  708M 8438M|   0     0 | 18   0   0|9.76 8.32 7.53|ppgen_sabv_l  85|ppgen_sabv_l 16226
05-11 02:53:37| 19   6  49   0   0|  16G   37G  708M 8438M|   0  8388B| 17   0 1.0|9.76 8.32 7.53|ppgen_sabv_l  48|ppgen_sabv_l 14234
05-11 02:53:38| 27   4  70   0   0|  16G   37G  708M 8438M|   0    69k| 18   0   0|9.76 8.32 7.53|ppgen_sabv_l  30|ppgen_sabv_l 14222
05-11 02:53:39| 36   4  58   0   0|  16G   37G  708M 8438M|   0     0 |3.0   0   0|9.76 8.32 7.53|ppgen_sabv_l  41|ppgen_sabv_l 14254
05-11 02:53:40| 25   4  68   0   0|  16G   37G  708M 8438M|   0  4083B|3.0   0   0|9.76 8.32 7.53|ppgen_sabv_l  29|ppgen_sabv_l 14258
05-11 02:53:41| 31   1   9   0   0|  16G   36G  708M 8438M|   0  3891B| 24   0   0|8.98 8.18 7.49|ppgen_sabv_l  92|ppgen_sabv_l 14326
05-11 02:53:42| 30   1   8   0   0|  16G   36G  708M 8438M|   0     0 | 18   0  15|8.98 8.18 7.49|ppgen_sabv_l  91|ppgen_sabv_l 14390
05-11 02:53:43| 37   0   0   0   0|  16G   36G  708M 8438M|   0    22k| 21   0   0|8.98 8.18 7.49|ppgen_sabv_l  94|ppgen_sabv_l 14390
05-11 02:53:44| 52   1   1   0   0|  16G   36G  708M 8438M|   0  5512B| 18   0 9.4|8.98 8.18 7.49|ppgen_sabv_l  98|ppgen_sabv_l 14390
05-11 02:53:45| 24   0   0   0   0|  16G   36G  708M 8438M|   0  7027B| 18   0 7.7|8.98 8.18 7.49|ppgen_sabv_l  96|ppgen_sabv_l 14390
05-11 02:53:46| 25   1  28   0   0|  16G   36G  708M 8438M|   0     0 | 17   0 6.7|8.26 8.05 7.45|ppgen_sabv_l  68|ppgen_sabv_l 14390
05-11 02:53:47| 41   1  57   0   0|  16G   36G  708M 8438M|   0    20k|5.0   0  10|8.26 8.05 7.45|ppgen_sabv_l  39|ppgen_sabv_l 14390
05-11 02:53:48| 30   1  26   0   0|  16G   36G  708M 8438M|   0     0 | 29   0 6.8|8.26 8.05 7.45|ppgen_sabv_l  72|ppgen_sabv_l 14412
05-11 02:53:49| 42   2  54   0   0|  17G   36G  708M 8438M|   0   108k| 20   0 1.5|8.26 8.05 7.45|ppgen_sabv_l  45|ppgen_sabv_l 14454
05-11 02:53:50| 34   3  55   0   0|  17G   36G  708M 8438M|   0  8216B|2.0   0   0|8.26 8.05 7.45|ppgen_sabv_l  39|ppgen_sabv_l 14521
05-11 02:53:51| 34   3  61   0   0|  17G   36G  708M 8438M|   0  3746B|6.0   0   0|8.96 8.19 7.50|ppgen_sabv_l  40|ppgen_sabv_l 14582
05-11 02:53:52| 26   2  52   0   0|  17G   36G  708M 8438M|   0    91k|6.0   0  18|8.96 8.19 7.50|ppgen_sabv_l  32|ppgen_sabv_l 14582
05-11 02:53:53| 24   3  85   0   0|  17G   36G  708M 8438M|   0    10k| 18   0  12|8.96 8.19 7.50|ppgen_sabv_l  30|ppgen_sabv_l 14610
05-11 02:53:54| 30   1  27   0   0|  17G   36G  708M 8438M|   0     0 | 18   0   0|8.96 8.19 7.50|ppgen_sabv_l  32|ppgen_sabv_l 14774
05-11 02:53:55| 39   2 166   0   0|  17G   36G  708M 8438M|   0  9941B| 15   0 9.7|8.96 8.19 7.50|ppgen_sabv_l  76|ppgen_sabv_l 14774
05-11 02:53:56| 26   2  69   0   0|  17G   36G  708M 8438M|   0     0 |3.0   0   0|8.72 8.16 7.49|ppgen_sabv_l  29|ppgen_sabv_l 14710
05-11 02:53:57| 39   4  27  25   0|  17G   36G  708M 8438M|   0  7834B|8.0   0   0|8.72 8.16 7.49|ppgen_sabv_l  48|ppgen_sabv_l 14742
05-11 02:53:58| 34   2  61   0   0|  17G   36G  708M 8438M|   0   160k|3.0   0 1.1|8.72 8.16 7.49|ppgen_sabv_l  36|ppgen_sabv_l 14742
05-11 02:53:59| 25   4  40  19   0|  17G   36G  708M 8438M|   0     0 |3.0   0   0|8.72 8.16 7.49|ppgen_sabv_l  39|ppgen_sabv_l 14742
05-11 02:54:00| 20   9  69   1   0|  13G   40G  708M 8438M|   0    16k|7.0   0   0|8.72 8.16 7.49|ppgen_sabv_l  28|ppgen_sabv_l 10796
05-11 02:54:01| 27   4  69   0   0|  13G   40G  708M 8438M|   0     0 |3.0   0  15|8.18 8.06 7.46|ppgen_sabv_l  27|ppgen_sabv_l 10954
05-11 02:54:02| 35   4  58   0   0|  13G   40G  708M 8438M|   0  4066B|3.0   0  28|8.18 8.06 7.46|ppgen_sabv_l  39|ppgen_sabv_l 11050
05-11 02:54:03| 29   3  65   0   0|  13G   39G  708M 8438M|   0    40k| 18   0 1.0|8.18 8.06 7.46|ppgen_sabv_l  33|ppgen_sabv_l 11178
05-11 02:54:04| 42   4  51   0   0|  14G   39G  708M 8438M|   0  4072B| 17   0   0|8.18 8.06 7.46|ppgen_sabv_l  48|ppgen_sabv_l 11404
05-11 02:54:05| 22   0   0   0   0|  14G   39G  708M 8438M|   0     0 | 20   0 0.8|8.18 8.06 7.46|ppgen_sabv_l  96|ppgen_sabv_l 11404
05-11 02:54:06| 29   2  65   0   0|  14G   39G  708M 8438M|   0  5502B| 18   0  13|7.53 7.92 7.42|ppgen_sabv_l  33|ppgen_sabv_l 11468
05-11 02:54:07| 40   0   6   0   0|  14G   39G  708M 8438M|   0  8215B| 17   0 5.0|7.53 7.92 7.42|ppgen_sabv_l  93|ppgen_sabv_l 11468
05-11 02:54:08| 24   0   6   0   0|  14G   39G  708M 8438M|   0    10k| 21   0 0.7|7.53 7.92 7.42|ppgen_sabv_l  91|ppgen_sabv_l 11468
05-11 02:54:09| 31   0   0   0   0|  14G   39G  708M 8438M|   0    60k| 20   0   0|7.53 7.92 7.42|ppgen_sabv_l  90|ppgen_sabv_l 11468
05-11 02:54:10| 33   0  62   0   0|  14G   39G  708M 8438M|   0  5102B| 20   0   0|7.53 7.92 7.42|ppgen_sabv_l  37|ppgen_sabv_l 11468
05-11 02:54:11| 40   0   0   0   0|  14G   39G  708M 8438M|   0     0 | 17   0 1.0|8.21 8.06 7.47|ppgen_sabv_l  94|ppgen_sabv_l 11468
05-11 02:54:12| 42   1   0   0   0|  14G   39G  708M 8439M|   0  4107B| 17   0  13|8.21 8.06 7.47|ppgen_sabv_l  98|ppgen_sabv_l 11468
05-11 02:54:13| 34   1  25   0   0|  14G   39G  708M 8439M|   0     0 | 17   0 1.0|8.21 8.06 7.47|ppgen_sabv_l  73|ppgen_sabv_l 11468
05-11 02:54:14| 23   0   0   0   0|  14G   39G  708M 8439M|   0    47k| 18   0   0|8.21 8.06 7.47|ppgen_sabv_l  99|ppgen_sabv_l 11468
05-11 02:54:15| 44   0   0   0   0|  14G   39G  708M 8439M|   0     0 | 17   0 1.4|8.21 8.06 7.47|ppgen_sabv_l  94|ppgen_sabv_l 11468
05-11 02:54:16| 26   1  52   0   0|  14G   39G  708M 8439M|   0    50k|1.0   0   0|7.55 7.92 7.42|ppgen_sabv_l  43|ppgen_sabv_l 11468
05-11 02:54:17| 15   5  81   0   0|  14G   39G  708M 8439M|   0  4336B|3.0   0   0|7.55 7.92 7.42|ppgen_sabv_l  20|ppgen_sabv_l 11736
05-11 02:54:18| 26   4  70   0   0|  14G   39G  708M 8439M|   0  4096B|3.0   0 7.0|7.55 7.92 7.42|ppgen_sabv_l  26|ppgen_sabv_l 11981
05-11 02:54:19| 40   2  57   0   0|  14G   39G  708M 8439M|   0     0 |5.0   0 3.0|7.55 7.92 7.42|ppgen_sabv_l  42|ppgen_sabv_l 12149
05-11 02:54:20| 33   3  51   0   0|  14G   38G  708M 8439M|   0    68k|4.0   0   0|7.55 7.92 7.42|ppgen_sabv_l  48|ppgen_sabv_l 12310
05-11 02:54:21| 34   2  49   0   0|  14G   38G  708M 8439M|   0  8150B| 17   0   0|8.23 8.06 7.47|ppgen_sabv_l  47|ppgen_sabv_l 12309
05-11 02:54:22| 52   3  27   0   0|  14G   38G  708M 8439M|   0     0 | 17   0  14|8.23 8.06 7.47|ppgen_sabv_l  72|ppgen_sabv_l 12309
05-11 02:54:23| 27   1  67   0   0|  14G   38G  708M 8439M|   0  8123B| 19   0 6.9|8.23 8.06 7.47|ppgen_sabv_l  27|ppgen_sabv_l 12309
05-11 02:54:24| 32   3  59   0   0|  15G   38G  708M 8439M|   0  3713B| 19   0 8.2|8.23 8.06 7.47|ppgen_sabv_l  37|ppgen_sabv_l 12392
05-11 02:54:25| 25   3  35   0   0|  15G   38G  708M 8439M|   0    59k|3.0   0   0|8.23 8.06 7.47|ppgen_sabv_l  62|ppgen_sabv_l 12682
05-11 02:54:26| 28   3  22   0   0|  15G   38G  708M 8439M|   0     0 | 17   0   0|8.93 8.20 7.52|ppgen_sabv_l  67|ppgen_sabv_l 13127
05-11 02:54:27| 34   1  76   1   0|  15G   38G  708M 8439M|   0  8798B|3.0 1.0   0|8.93 8.20 7.52|ppgen_sabv_l  34|ppgen_sabv_l 12814
05-11 02:54:28| 24   1  74   0   0|  15G   38G  708M 8439M|   0  3991B| 21   0 4.9|8.93 8.20 7.52|ppgen_sabv_l  23|ppgen_sabv_l 12814
05-11 02:54:29| 37   2  16  36   0|  15G   38G  708M 8439M|   0     0 | 20   0 5.1|8.93 8.20 7.52|ppgen_sabv_l  43|ppgen_sabv_l 12942
05-11 02:54:30| 34   0   6   0   0|  15G   38G  708M 8439M|   0    43k| 19   0 0.9|8.93 8.20 7.52|ppgen_sabv_l  93|ppgen_sabv_l 12942
